v -0.649107 1.447262 0.716457 
v -0.501911 1.486405 0.873673 
v -0.513787 1.628127 0.874309 
v -0.513787 1.628127 0.874309 
v -0.664222 1.627640 0.717267 
v -0.649107 1.447262 0.716457 
v -0.133246 1.592934 -1.396290 
v -0.317317 1.543135 -1.326456 
v -0.325498 1.640755 -1.326018 
v -0.325498 1.640755 -1.326018 
v -0.137416 1.642700 -1.396067 
v -0.133246 1.592934 -1.396290 
v -0.333542 1.531378 0.990988 
v -0.150470 1.580453 1.063895 
v -0.154640 1.630219 1.064118 
v -0.154640 1.630219 1.064118 
v -0.341722 1.628998 0.991426 
v -0.333542 1.531378 0.990988 
v -0.487309 1.496986 -1.211971 
v -0.636689 1.456260 -1.057237 
v -0.651805 1.636638 -1.056428 
v -0.651805 1.636638 -1.056428 
v -0.499185 1.638708 -1.211336 
v -0.487309 1.496986 -1.211971 
v -0.759716 1.422523 -0.868200 
v -0.851664 1.397069 -0.652123 
v -0.871413 1.632744 -0.651066 
v -0.871413 1.632744 -0.651066 
v -0.777490 1.634624 -0.867248 
v -0.759716 1.422523 -0.868200 
v -0.908996 1.380880 -0.417311 
v -0.929512 1.374575 -0.172788 
v -0.950889 1.629667 -0.171644 
v -0.950889 1.629667 -0.171644 
v -0.929962 1.631071 -0.416189 
v -0.908996 1.380880 -0.417311 
v -0.912422 1.378397 0.072050 
v -0.858384 1.392200 0.307793 
v -0.878133 1.627874 0.308851 
v -0.878133 1.627874 0.308851 
v -0.933388 1.628588 0.073172 
v -0.912422 1.378397 0.072050 
v -0.769473 1.415453 0.525383 
v -0.649107 1.447262 0.716457 
v -0.664222 1.627640 0.717267 
v -0.664222 1.627640 0.717267 
v -0.787247 1.627555 0.526335 
v -0.769473 1.415453 0.525383 
v -0.513787 1.628127 0.874309 
v -0.341722 1.628998 0.991426 
v -0.335197 1.726742 0.991968 
v -0.335197 1.726742 0.991968 
v -0.504314 1.770029 0.875095 
v -0.513787 1.628127 0.874309 
v -0.325498 1.640755 -1.326018 
v -0.499185 1.638708 -1.211336 
v -0.489713 1.780610 -1.210549 
v -0.489713 1.780610 -1.210549 
v -0.318973 1.738499 -1.325476 
v -0.325498 1.640755 -1.326018 
v -0.651805 1.636638 -1.056428 
v -0.777490 1.634624 -0.867248 
v -0.763313 1.846996 -0.866071 
v -0.763313 1.846996 -0.866071 
v -0.639748 1.817245 -1.055427 
v -0.651805 1.636638 -1.056428 
v -0.871413 1.632744 -0.651066 
v -0.929962 1.631071 -0.416189 
v -0.913239 1.881580 -0.414801 
v -0.913239 1.881580 -0.414801 
v -0.855660 1.868719 -0.649758 
v -0.871413 1.632744 -0.651066 
v -0.950889 1.629667 -0.171644 
v -0.933388 1.628588 0.073172 
v -0.916665 1.879097 0.074560 
v -0.916665 1.879097 0.074560 
v -0.933838 1.885084 -0.170228 
v -0.950889 1.629667 -0.171644 
v -0.878133 1.627874 0.308851 
v -0.787247 1.627555 0.526335 
v -0.773070 1.839926 0.527512 
v -0.773070 1.839926 0.527512 
v -0.862381 1.863849 0.310158 
v -0.878133 1.627874 0.308851 
v -0.664222 1.627640 0.717267 
v -0.513787 1.628127 0.874309 
v -0.504314 1.770029 0.875095 
v -0.504314 1.770029 0.875095 
v -0.652166 1.808247 0.718267 
v -0.664222 1.627640 0.717267 
v -0.137416 1.642700 -1.396067 
v -0.325498 1.640755 -1.326018 
v -0.318973 1.738499 -1.325476 
v -0.318973 1.738499 -1.325476 
v -0.134090 1.692529 -1.395791 
v -0.137416 1.642700 -1.396067 
v -0.341722 1.628998 0.991426 
v -0.154640 1.630219 1.064118 
v -0.151314 1.680048 1.064394 
v -0.151314 1.680048 1.064394 
v -0.335197 1.726742 0.991968 
v -0.341722 1.628998 0.991426 
v -0.499185 1.638708 -1.211336 
v -0.651805 1.636638 -1.056428 
v -0.639748 1.817245 -1.055427 
v -0.639748 1.817245 -1.055427 
v -0.489713 1.780610 -1.210549 
v -0.499185 1.638708 -1.211336 
v -0.777490 1.634624 -0.867248 
v -0.871413 1.632744 -0.651066 
v -0.855660 1.868719 -0.649758 
v -0.855660 1.868719 -0.649758 
v -0.763313 1.846996 -0.866071 
v -0.777490 1.634624 -0.867248 
v -0.929962 1.631071 -0.416189 
v -0.950889 1.629667 -0.171644 
v -0.933838 1.885084 -0.170228 
v -0.933838 1.885084 -0.170228 
v -0.913239 1.881580 -0.414801 
v -0.929962 1.631071 -0.416189 
v -0.933388 1.628588 0.073172 
v -0.878133 1.627874 0.308851 
v -0.862381 1.863849 0.310158 
v -0.862381 1.863849 0.310158 
v -0.916665 1.879097 0.074560 
v -0.933388 1.628588 0.073172 
v -0.787247 1.627555 0.526335 
v -0.664222 1.627640 0.717267 
v -0.652166 1.808247 0.718267 
v -0.652166 1.808247 0.718267 
v -0.773070 1.839926 0.527512 
v -0.787247 1.627555 0.526335 
v -0.504314 1.770029 0.875095 
v -0.335197 1.726742 0.991968 
v -0.314218 1.820853 0.992592 
v -0.314218 1.820853 0.992592 
v -0.473857 1.906658 0.876002 
v -0.504314 1.770029 0.875095 
v -0.318973 1.738499 -1.325476 
v -0.489713 1.780610 -1.210549 
v -0.459255 1.917239 -1.209643 
v -0.459255 1.917239 -1.209643 
v -0.297993 1.832610 -1.324852 
v -0.318973 1.738499 -1.325476 
v -0.639748 1.817245 -1.055427 
v -0.763313 1.846996 -0.866071 
v -0.717730 2.051476 -0.864715 
v -0.717730 2.051476 -0.864715 
v -0.600983 1.991141 -1.054274 
v -0.639748 1.817245 -1.055427 
v -0.855660 1.868719 -0.649758 
v -0.913239 1.881580 -0.414801 
v -0.859470 2.122780 -0.413201 
v -0.859470 2.122780 -0.413201 
v -0.805011 2.095925 -0.648251 
v -0.855660 1.868719 -0.649758 
v -0.933838 1.885084 -0.170228 
v -0.916665 1.879097 0.074560 
v -0.862896 2.120298 0.076160 
v -0.862896 2.120298 0.076160 
v -0.879016 2.131010 -0.168597 
v -0.933838 1.885084 -0.170228 
v -0.862381 1.863849 0.310158 
v -0.773070 1.839926 0.527512 
v -0.727487 2.044406 0.528868 
v -0.727487 2.044406 0.528868 
v -0.811732 2.091055 0.311666 
v -0.862381 1.863849 0.310158 
v -0.652166 1.808247 0.718267 
v -0.504314 1.770029 0.875095 
v -0.473857 1.906658 0.876002 
v -0.473857 1.906658 0.876002 
v -0.613401 1.982143 0.719421 
v -0.652166 1.808247 0.718267 
v -0.134090 1.692529 -1.395791 
v -0.318973 1.738499 -1.325476 
v -0.297993 1.832610 -1.324852 
v -0.297993 1.832610 -1.324852 
v -0.123395 1.740507 -1.395473 
v -0.134090 1.692529 -1.395791 
v -0.335197 1.726742 0.991968 
v -0.151314 1.680048 1.064394 
v -0.140619 1.728026 1.064713 
v -0.140619 1.728026 1.064713 
v -0.314218 1.820853 0.992592 
v -0.335197 1.726742 0.991968 
v -0.489713 1.780610 -1.210549 
v -0.639748 1.817245 -1.055427 
v -0.600983 1.991141 -1.054274 
v -0.600983 1.991141 -1.054274 
v -0.459255 1.917239 -1.209643 
v -0.489713 1.780610 -1.210549 
v -0.763313 1.846996 -0.866071 
v -0.855660 1.868719 -0.649758 
v -0.805011 2.095925 -0.648251 
v -0.805011 2.095925 -0.648251 
v -0.717730 2.051476 -0.864715 
v -0.763313 1.846996 -0.866071 
v -0.913239 1.881580 -0.414801 
v -0.933838 1.885084 -0.170228 
v -0.879016 2.131010 -0.168597 
v -0.879016 2.131010 -0.168597 
v -0.859470 2.122780 -0.413201 
v -0.913239 1.881580 -0.414801 
v -0.916665 1.879097 0.074560 
v -0.862381 1.863849 0.310158 
v -0.811732 2.091055 0.311666 
v -0.811732 2.091055 0.311666 
v -0.862896 2.120298 0.076160 
v -0.916665 1.879097 0.074560 
v -0.773070 1.839926 0.527512 
v -0.652166 1.808247 0.718267 
v -0.613401 1.982143 0.719421 
v -0.613401 1.982143 0.719421 
v -0.727487 2.044406 0.528868 
v -0.773070 1.839926 0.527512 
v -0.473857 1.906658 0.876002 
v -0.314218 1.820853 0.992592 
v -0.279590 1.907716 0.993275 
v -0.279590 1.907716 0.993275 
v -0.423585 2.032763 0.876993 
v -0.473857 1.906658 0.876002 
v -0.297993 1.832610 -1.324852 
v -0.459255 1.917239 -1.209643 
v -0.408983 2.043344 -1.208651 
v -0.408983 2.043344 -1.208651 
v -0.263365 1.919473 -1.324169 
v -0.297993 1.832610 -1.324852 
v -0.600983 1.991141 -1.054274 
v -0.717730 2.051476 -0.864715 
v -0.642493 2.240206 -0.863231 
v -0.642493 2.240206 -0.863231 
v -0.536999 2.151643 -1.053012 
v -0.600983 1.991141 -1.054274 
v -0.805011 2.095925 -0.648251 
v -0.859470 2.122780 -0.413201 
v -0.770722 2.345403 -0.411450 
v -0.770722 2.345403 -0.411450 
v -0.721412 2.305630 -0.646602 
v -0.805011 2.095925 -0.648251 
v -0.879016 2.131010 -0.168597 
v -0.862896 2.120298 0.076160 
v -0.774148 2.342920 0.077911 
v -0.774148 2.342920 0.077911 
v -0.788529 2.357994 -0.166812 
v -0.879016 2.131010 -0.168597 
v -0.811732 2.091055 0.311666 
v -0.727487 2.044406 0.528868 
v -0.652249 2.233136 0.530352 
v -0.652249 2.233136 0.530352 
v -0.728132 2.300761 0.313315 
v -0.811732 2.091055 0.311666 
v -0.613401 1.982143 0.719421 
v -0.473857 1.906658 0.876002 
v -0.423585 2.032763 0.876993 
v -0.423585 2.032763 0.876993 
v -0.549416 2.142644 0.720683 
v -0.613401 1.982143 0.719421 
v -0.123395 1.740507 -1.395473 
v -0.297993 1.832610 -1.324852 
v -0.263365 1.919473 -1.324169 
v -0.263365 1.919473 -1.324169 
v -0.105741 1.784789 -1.395125 
v -0.123395 1.740507 -1.395473 
v -0.314218 1.820853 0.992592 
v -0.140619 1.728026 1.064713 
v -0.122965 1.772308 1.065061 
v -0.122965 1.772308 1.065061 
v -0.279590 1.907716 0.993275 
v -0.314218 1.820853 0.992592 
v -0.459255 1.917239 -1.209643 
v -0.600983 1.991141 -1.054274 
v -0.536999 2.151643 -1.053012 
v -0.536999 2.151643 -1.053012 
v -0.408983 2.043344 -1.208651 
v -0.459255 1.917239 -1.209643 
v -0.717730 2.051476 -0.864715 
v -0.805011 2.095925 -0.648251 
v -0.721412 2.305630 -0.646602 
v -0.721412 2.305630 -0.646602 
v -0.642493 2.240206 -0.863231 
v -0.717730 2.051476 -0.864715 
v -0.859470 2.122780 -0.413201 
v -0.879016 2.131010 -0.168597 
v -0.788529 2.357994 -0.166812 
v -0.788529 2.357994 -0.166812 
v -0.770722 2.345403 -0.411450 
v -0.859470 2.122780 -0.413201 
v -0.862896 2.120298 0.076160 
v -0.811732 2.091055 0.311666 
v -0.728132 2.300761 0.313315 
v -0.728132 2.300761 0.313315 
v -0.774148 2.342920 0.077911 
v -0.862896 2.120298 0.076160 
v -0.727487 2.044406 0.528868 
v -0.613401 1.982143 0.719421 
v -0.549416 2.142644 0.720683 
v -0.549416 2.142644 0.720683 
v -0.652249 2.233136 0.530352 
v -0.727487 2.044406 0.528868 
v -0.423585 2.032763 0.876993 
v -0.279590 1.907716 0.993275 
v -0.232644 1.983992 0.993991 
v -0.232644 1.983992 0.993991 
v -0.355430 2.143499 0.878032 
v -0.423585 2.032763 0.876993 
v -0.263365 1.919473 -1.324169 
v -0.408983 2.043344 -1.208651 
v -0.340828 2.154080 -1.207612 
v -0.340828 2.154080 -1.207612 
v -0.216419 1.995749 -1.323453 
v -0.263365 1.919473 -1.324169 
v -0.536999 2.151643 -1.053012 
v -0.642493 2.240206 -0.863231 
v -0.540492 2.405933 -0.861676 
v -0.540492 2.405933 -0.861676 
v -0.450254 2.292583 -1.051689 
v -0.536999 2.151643 -1.053012 
v -0.721412 2.305630 -0.646602 
v -0.770722 2.345403 -0.411450 
v -0.650404 2.540891 -0.409616 
v -0.650404 2.540891 -0.409616 
v -0.608075 2.489777 -0.644874 
v -0.721412 2.305630 -0.646602 
v -0.788529 2.357994 -0.166812 
v -0.774148 2.342920 0.077911 
v -0.653830 2.538409 0.079745 
v -0.653830 2.538409 0.079745 
v -0.665854 2.557313 -0.164942 
v -0.788529 2.357994 -0.166812 
v -0.728132 2.300761 0.313315 
v -0.652249 2.233136 0.530352 
v -0.550249 2.398863 0.531907 
v -0.550249 2.398863 0.531907 
v -0.614795 2.484907 0.315042 
v -0.728132 2.300761 0.313315 
v -0.549416 2.142644 0.720683 
v -0.423585 2.032763 0.876993 
v -0.355430 2.143499 0.878032 
v -0.355430 2.143499 0.878032 
v -0.462672 2.283584 0.722006 
v -0.549416 2.142644 0.720683 
v -0.105741 1.784789 -1.395125 
v -0.263365 1.919473 -1.324169 
v -0.216419 1.995749 -1.323453 
v -0.216419 1.995749 -1.323453 
v -0.081809 1.823675 -1.394760 
v -0.105741 1.784789 -1.395125 
v -0.279590 1.907716 0.993275 
v -0.122965 1.772308 1.065061 
v -0.099033 1.811194 1.065426 
v -0.099033 1.811194 1.065426 
v -0.232644 1.983992 0.993991 
v -0.279590 1.907716 0.993275 
v -0.408983 2.043344 -1.208651 
v -0.536999 2.151643 -1.053012 
v -0.450254 2.292583 -1.051689 
v -0.450254 2.292583 -1.051689 
v -0.340828 2.154080 -1.207612 
v -0.408983 2.043344 -1.208651 
v -0.642493 2.240206 -0.863231 
v -0.721412 2.305630 -0.646602 
v -0.608075 2.489777 -0.644874 
v -0.608075 2.489777 -0.644874 
v -0.540492 2.405933 -0.861676 
v -0.642493 2.240206 -0.863231 
v -0.770722 2.345403 -0.411450 
v -0.788529 2.357994 -0.166812 
v -0.665854 2.557313 -0.164942 
v -0.665854 2.557313 -0.164942 
v -0.650404 2.540891 -0.409616 
v -0.770722 2.345403 -0.411450 
v -0.774148 2.342920 0.077911 
v -0.728132 2.300761 0.313315 
v -0.614795 2.484907 0.315042 
v -0.614795 2.484907 0.315042 
v -0.653830 2.538409 0.079745 
v -0.774148 2.342920 0.077911 
v -0.652249 2.233136 0.530352 
v -0.549416 2.142644 0.720683 
v -0.462672 2.283584 0.722006 
v -0.462672 2.283584 0.722006 
v -0.550249 2.398863 0.531907 
v -0.652249 2.233136 0.530352 
v -0.355430 2.143499 0.878032 
v -0.232644 1.983992 0.993991 
v -0.175184 2.046750 0.994712 
v -0.175184 2.046750 0.994712 
v -0.272012 2.234610 0.879078 
v -0.355430 2.143499 0.878032 
v -0.216419 1.995749 -1.323453 
v -0.340828 2.154080 -1.207612 
v -0.257410 2.245190 -1.206566 
v -0.257410 2.245190 -1.206566 
v -0.158960 2.058507 -1.322732 
v -0.216419 1.995749 -1.323453 
v -0.450254 2.292583 -1.051689 
v -0.540492 2.405933 -0.861676 
v -0.415648 2.542289 -0.860110 
v -0.415648 2.542289 -0.860110 
v -0.344083 2.408544 -1.050358 
v -0.450254 2.292583 -1.051689 
v -0.608075 2.489777 -0.644874 
v -0.650404 2.540891 -0.409616 
v -0.503140 2.701735 -0.407769 
v -0.503140 2.701735 -0.407769 
v -0.469356 2.641288 -0.643134 
v -0.608075 2.489777 -0.644874 
v -0.665854 2.557313 -0.164942 
v -0.653830 2.538409 0.079745 
v -0.506566 2.699252 0.081592 
v -0.506566 2.699252 0.081592 
v -0.515705 2.721307 -0.163059 
v -0.665854 2.557313 -0.164942 
v -0.614795 2.484907 0.315042 
v -0.550249 2.398863 0.531907 
v -0.425405 2.535219 0.533473 
v -0.425405 2.535219 0.533473 
v -0.476076 2.636418 0.316782 
v -0.614795 2.484907 0.315042 
v -0.462672 2.283584 0.722006 
v -0.355430 2.143499 0.878032 
v -0.272012 2.234610 0.879078 
v -0.272012 2.234610 0.879078 
v -0.356501 2.399545 0.723337 
v -0.462672 2.283584 0.722006 
v -0.081809 1.823675 -1.394760 
v -0.216419 1.995749 -1.323453 
v -0.158960 2.058507 -1.322732 
v -0.158960 2.058507 -1.322732 
v -0.052516 1.855668 -1.394392 
v -0.081809 1.823675 -1.394760 
v -0.232644 1.983992 0.993991 
v -0.099033 1.811194 1.065426 
v -0.069740 1.843187 1.065793 
v -0.069740 1.843187 1.065793 
v -0.175184 2.046750 0.994712 
v -0.232644 1.983992 0.993991 
v -0.340828 2.154080 -1.207612 
v -0.450254 2.292583 -1.051689 
v -0.344083 2.408544 -1.050358 
v -0.344083 2.408544 -1.050358 
v -0.257410 2.245190 -1.206566 
v -0.340828 2.154080 -1.207612 
v -0.540492 2.405933 -0.861676 
v -0.608075 2.489777 -0.644874 
v -0.469356 2.641288 -0.643134 
v -0.469356 2.641288 -0.643134 
v -0.415648 2.542289 -0.860110 
v -0.540492 2.405933 -0.861676 
v -0.650404 2.540891 -0.409616 
v -0.665854 2.557313 -0.164942 
v -0.515705 2.721307 -0.163059 
v -0.515705 2.721307 -0.163059 
v -0.503140 2.701735 -0.407769 
v -0.650404 2.540891 -0.409616 
v -0.653830 2.538409 0.079745 
v -0.614795 2.484907 0.315042 
v -0.476076 2.636418 0.316782 
v -0.476076 2.636418 0.316782 
v -0.506566 2.699252 0.081592 
v -0.653830 2.538409 0.079745 
v -0.550249 2.398863 0.531907 
v -0.462672 2.283584 0.722006 
v -0.356501 2.399545 0.723337 
v -0.356501 2.399545 0.723337 
v -0.425405 2.535219 0.533473 
v -0.550249 2.398863 0.531907 
v -0.272012 2.234610 0.879078 
v -0.175184 2.046750 0.994712 
v -0.109420 2.093578 0.995410 
v -0.109420 2.093578 0.995410 
v -0.176536 2.302593 0.880092 
v -0.272012 2.234610 0.879078 
v -0.158960 2.058507 -1.322732 
v -0.257410 2.245190 -1.206566 
v -0.161935 2.313174 -1.205553 
v -0.161935 2.313174 -1.205553 
v -0.093195 2.105335 -1.322034 
v -0.158960 2.058507 -1.322732 
v -0.344083 2.408544 -1.050358 
v -0.415648 2.542289 -0.860110 
v -0.272759 2.644034 -0.858593 
v -0.272759 2.644034 -0.858593 
v -0.222566 2.495071 -1.049068 
v -0.344083 2.408544 -1.050358 
v -0.469356 2.641288 -0.643134 
v -0.503140 2.701735 -0.407769 
v -0.334591 2.821750 -0.405980 
v -0.334591 2.821750 -0.405980 
v -0.310585 2.754341 -0.641449 
v -0.469356 2.641288 -0.643134 
v -0.515705 2.721307 -0.163059 
v -0.506566 2.699252 0.081592 
v -0.338017 2.819268 0.083381 
v -0.338017 2.819268 0.083381 
v -0.343853 2.843674 -0.161235 
v -0.515705 2.721307 -0.163059 
v -0.476076 2.636418 0.316782 
v -0.425405 2.535219 0.533473 
v -0.282515 2.636964 0.534989 
v -0.282515 2.636964 0.534989 
v -0.317306 2.749471 0.318467 
v -0.476076 2.636418 0.316782 
v -0.356501 2.399545 0.723337 
v -0.272012 2.234610 0.879078 
v -0.176536 2.302593 0.880092 
v -0.176536 2.302593 0.880092 
v -0.234983 2.486072 0.724627 
v -0.356501 2.399545 0.723337 
v -0.052516 1.855668 -1.394392 
v -0.158960 2.058507 -1.322732 
v -0.093195 2.105335 -1.322034 
v -0.093195 2.105335 -1.322034 
v -0.018990 1.879541 -1.394036 
v -0.052516 1.855668 -1.394392 
v -0.175184 2.046750 0.994712 
v -0.069740 1.843187 1.065793 
v -0.036213 1.867060 1.066149 
v -0.036213 1.867060 1.066149 
v -0.109420 2.093578 0.995410 
v -0.175184 2.046750 0.994712 
v -0.257410 2.245190 -1.206566 
v -0.344083 2.408544 -1.050358 
v -0.222566 2.495071 -1.049068 
v -0.222566 2.495071 -1.049068 
v -0.161935 2.313174 -1.205553 
v -0.257410 2.245190 -1.206566 
v -0.415648 2.542289 -0.860110 
v -0.469356 2.641288 -0.643134 
v -0.310585 2.754341 -0.641449 
v -0.310585 2.754341 -0.641449 
v -0.272759 2.644034 -0.858593 
v -0.415648 2.542289 -0.860110 
v -0.503140 2.701735 -0.407769 
v -0.515705 2.721307 -0.163059 
v -0.343853 2.843674 -0.161235 
v -0.343853 2.843674 -0.161235 
v -0.334591 2.821750 -0.405980 
v -0.503140 2.701735 -0.407769 
v -0.506566 2.699252 0.081592 
v -0.476076 2.636418 0.316782 
v -0.317306 2.749471 0.318467 
v -0.317306 2.749471 0.318467 
v -0.338017 2.819268 0.083381 
v -0.506566 2.699252 0.081592 
v -0.425405 2.535219 0.533473 
v -0.356501 2.399545 0.723337 
v -0.234983 2.486072 0.724627 
v -0.234983 2.486072 0.724627 
v -0.282515 2.636964 0.534989 
v -0.425405 2.535219 0.533473 
v -0.176536 2.302593 0.880092 
v -0.109420 2.093578 0.995410 
v -0.037877 2.122677 0.996058 
v -0.037877 2.122677 0.996058 
v -0.072672 2.344838 0.881033 
v -0.176536 2.302593 0.880092 
v -0.093195 2.105335 -1.322034 
v -0.161935 2.313174 -1.205553 
v -0.058070 2.355418 -1.204611 
v -0.058070 2.355418 -1.204611 
v -0.021652 2.134434 -1.321386 
v -0.093195 2.105335 -1.322034 
v -0.222566 2.495071 -1.049068 
v -0.272759 2.644034 -0.858593 
v -0.117315 2.707257 -0.857184 
v -0.117315 2.707257 -0.857184 
v -0.090372 2.548838 -1.047870 
v -0.222566 2.495071 -1.049068 
v -0.310585 2.754341 -0.641449 
v -0.334591 2.821750 -0.405980 
v -0.151232 2.896327 -0.404318 
v -0.151232 2.896327 -0.404318 
v -0.137865 2.824591 -0.639884 
v -0.310585 2.754341 -0.641449 
v -0.343853 2.843674 -0.161235 
v -0.338017 2.819268 0.083381 
v -0.154658 2.893845 0.085043 
v -0.154658 2.893845 0.085043 
v -0.156903 2.919712 -0.159540 
v -0.343853 2.843674 -0.161235 
v -0.317306 2.749471 0.318467 
v -0.282515 2.636964 0.534989 
v -0.127071 2.700187 0.536398 
v -0.127071 2.700187 0.536398 
v -0.144586 2.819721 0.320033 
v -0.317306 2.749471 0.318467 
v -0.234983 2.486072 0.724627 
v -0.176536 2.302593 0.880092 
v -0.072672 2.344838 0.881033 
v -0.072672 2.344838 0.881033 
v -0.102789 2.539839 0.725825 
v -0.234983 2.486072 0.724627 
v -0.018990 1.879541 -1.394036 
v -0.093195 2.105335 -1.322034 
v -0.021652 2.134434 -1.321386 
v -0.021652 2.134434 -1.321386 
v 0.017483 1.894375 -1.393706 
v -0.018990 1.879541 -1.394036 
v -0.109420 2.093578 0.995410 
v -0.036213 1.867060 1.066149 
v 0.000259 1.881894 1.066480 
v 0.000259 1.881894 1.066480 
v -0.037877 2.122677 0.996058 
v -0.109420 2.093578 0.995410 
v -0.161935 2.313174 -1.205553 
v -0.222566 2.495071 -1.049068 
v -0.090372 2.548838 -1.047870 
v -0.090372 2.548838 -1.047870 
v -0.058070 2.355418 -1.204611 
v -0.161935 2.313174 -1.205553 
v -0.272759 2.644034 -0.858593 
v -0.310585 2.754341 -0.641449 
v -0.137865 2.824591 -0.639884 
v -0.137865 2.824591 -0.639884 
v -0.117315 2.707257 -0.857184 
v -0.272759 2.644034 -0.858593 
v -0.334591 2.821750 -0.405980 
v -0.343853 2.843674 -0.161235 
v -0.156903 2.919712 -0.159540 
v -0.156903 2.919712 -0.159540 
v -0.151232 2.896327 -0.404318 
v -0.334591 2.821750 -0.405980 
v -0.338017 2.819268 0.083381 
v -0.317306 2.749471 0.318467 
v -0.144586 2.819721 0.320033 
v -0.144586 2.819721 0.320033 
v -0.154658 2.893845 0.085043 
v -0.338017 2.819268 0.083381 
v -0.282515 2.636964 0.534989 
v -0.234983 2.486072 0.724627 
v -0.102789 2.539839 0.725825 
v -0.102789 2.539839 0.725825 
v -0.127071 2.700187 0.536398 
v -0.282515 2.636964 0.534989 
v 0.057831 1.644469 -1.418792 
v 0.055499 1.899601 -1.393413 
v 0.093599 1.895018 -1.393170 
v 0.038275 1.887120 1.066772 
v 0.040270 1.631743 1.089591 
v 0.076375 1.882537 1.067016 
v 0.076375 1.882537 1.067016 
v 0.040270 1.631743 1.089591 
v 0.113093 1.868320 1.067201 
v 0.057831 1.644469 -1.418792 
v 0.093599 1.895018 -1.393170 
v 0.130317 1.880801 -1.392985 
v 0.113093 1.868320 1.067201 
v 0.040270 1.631743 1.089591 
v 0.147020 1.845017 1.067320 
v 0.057831 1.644469 -1.418792 
v 0.130317 1.880801 -1.392985 
v 0.164244 1.857498 -1.392865 
v 0.147020 1.845017 1.067320 
v 0.040270 1.631743 1.089591 
v 0.176850 1.813522 1.067369 
v 0.057831 1.644469 -1.418792 
v 0.164244 1.857498 -1.392865 
v 0.194074 1.826003 -1.392816 
v 0.176850 1.813522 1.067369 
v 0.040270 1.631743 1.089591 
v 0.201439 1.775046 1.067346 
v 0.057831 1.644469 -1.418792 
v 0.194074 1.826003 -1.392816 
v 0.218662 1.787527 -1.392839 
v 0.201439 1.775046 1.067346 
v 0.040270 1.631743 1.089591 
v 0.219840 1.731068 1.067252 
v 0.057831 1.644469 -1.418792 
v 0.218662 1.787527 -1.392839 
v 0.237064 1.743549 -1.392934 
v 0.219840 1.731068 1.067252 
v 0.040270 1.631743 1.089591 
v 0.231347 1.683278 1.067090 
v 0.057831 1.644469 -1.418792 
v 0.237064 1.743549 -1.392934 
v 0.248570 1.695759 -1.393096 
v 0.231347 1.683278 1.067090 
v 0.040270 1.631743 1.089591 
v 0.235517 1.633511 1.066867 
v 0.057831 1.644469 -1.418792 
v 0.248570 1.695759 -1.393096 
v 0.252741 1.645993 -1.393319 
v 0.235517 1.633511 1.066867 
v 0.040270 1.631743 1.089591 
v 0.232191 1.583682 1.066590 
v 0.057831 1.644469 -1.418792 
v 0.252741 1.645993 -1.393319 
v 0.249414 1.596163 -1.393595 
v 0.232191 1.583682 1.066590 
v 0.040270 1.631743 1.089591 
v 0.221496 1.535704 1.066272 
v 0.057831 1.644469 -1.418792 
v 0.249414 1.596163 -1.393595 
v 0.238719 1.548185 -1.393913 
v 0.221496 1.535704 1.066272 
v 0.040270 1.631743 1.089591 
v 0.203842 1.491422 1.065924 
v 0.057831 1.644469 -1.418792 
v 0.238719 1.548185 -1.393913 
v 0.221066 1.503903 -1.394261 
v 0.203842 1.491422 1.065924 
v 0.040270 1.631743 1.089591 
v 0.179910 1.452536 1.065559 
v 0.057831 1.644469 -1.418792 
v 0.221066 1.503903 -1.394261 
v 0.197133 1.465018 -1.394626 
v 0.179910 1.452536 1.065559 
v 0.040270 1.631743 1.089591 
v 0.150617 1.420543 1.065192 
v 0.057831 1.644469 -1.418792 
v 0.197133 1.465018 -1.394626 
v 0.167841 1.433024 -1.394994 
v 0.150617 1.420543 1.065192 
v 0.040270 1.631743 1.089591 
v 0.117090 1.396670 1.064836 
v 0.057831 1.644469 -1.418792 
v 0.167841 1.433024 -1.394994 
v 0.134314 1.409151 -1.395350 
v 0.117090 1.396670 1.064836 
v 0.040270 1.631743 1.089591 
v 0.080618 1.381836 1.064505 
v 0.057831 1.644469 -1.418792 
v 0.134314 1.409151 -1.395350 
v 0.097842 1.394317 -1.395680 
v 0.080618 1.381836 1.064505 
v 0.040270 1.631743 1.089591 
v 0.042602 1.376610 1.064213 
v 0.057831 1.644469 -1.418792 
v 0.097842 1.394317 -1.395680 
v 0.059825 1.389091 -1.395973 
v 0.042602 1.376610 1.064213 
v 0.040270 1.631743 1.089591 
v 0.004502 1.381193 1.063969 
v 0.057831 1.644469 -1.418792 
v 0.059825 1.389091 -1.395973 
v 0.021726 1.393675 -1.396216 
v 0.004502 1.381193 1.063969 
v 0.040270 1.631743 1.089591 
v -0.032216 1.395410 1.063784 
v 0.057831 1.644469 -1.418792 
v 0.021726 1.393675 -1.396216 
v -0.014993 1.407892 -1.396401 
v -0.032216 1.395410 1.063784 
v 0.040270 1.631743 1.089591 
v -0.066143 1.418714 1.063665 
v 0.057831 1.644469 -1.418792 
v -0.014993 1.407892 -1.396401 
v -0.048919 1.431195 -1.396521 
v -0.066143 1.418714 1.063665 
v 0.040270 1.631743 1.089591 
v -0.095973 1.450208 1.063616 
v 0.057831 1.644469 -1.418792 
v -0.048919 1.431195 -1.396521 
